Player,Team,Pos,RushingAtt,RushingYds,RushingTD,Receptions,ReceivingYds,ReceivingTD,FL,PassingAtt,PassingCmp,PassingYds,PassingTD,TotalInt,TotalSacks,Int,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,YardsAgainst,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,
Van Jefferson,LAR,WR,0,0,0,24,369,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Agholor,NE,WR,0,0,0,31,362,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Gesicki,MIA,TE,0,0,0,32,362,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Pitts,ATL,TE,0,0,0,28,356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Dissly,SEA,TE,0,0,0,34,349,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Robinson IIL,AR,WR,0,0,0,33,339,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Renfrow,LV,WR,0,0,0,36,330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammy Watkins,BAL,WR,0,0,0,16,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Thomas,WSH,TE,0,0,0,39,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colby Parkinson,SEA,TE,0,0,0,25,322,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Watson,KC,WR,0,0,0,15,315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jelani Woods,IND,TE,0,0,0,25,312,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shi Smith,CAR,WR,0,0,0,22,296,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashod Bateman,BAL,WR,0,0,0,15,285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Anderson,ARI,WR,0,0,0,20,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre'Quan Smith,NO,WR,0,0,0,19,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarvis Landry,NO,WR,0,0,0,25,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damiere Byrd,ATL,WR,0,0,0,13,268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey McBride,ARI,TE,0,0,0,29,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Green,ARI,WR,0,0,0,24,236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Uzomah,NYJ,TE,0,0,0,21,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Wright,DET,TE,0,0,0,18,216,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bell,CLE,WR,0,0,0,24,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Trautman,NO,TE,0,0,0,18,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhaDarel Hodge,ATL,WR,0,0,0,13,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Thomas,CAR,TE,0,0,0,21,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mo Alie-Cox,IND,TE,0,0,0,19,189,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzel Mims,NYJ,WR,0,0,0,11,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irv Smith Jr.,MIN,TE,0,0,0,25,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Nailor,MIN,WR,0,0,0,9,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Brate,TB,TE,0,0,0,20,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Ferguson,DAL,TE,0,0,0,19,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Tremble,CAR,TE,0,0,0,19,174,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Thomas,NO,WR,0,0,0,16,171,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalil Shakir,BUF,WR,0,0,0,10,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquez Callaway,NO,WR,0,0,0,16,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sterling Shepard,NYG,WR,0,0,0,13,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeSean Jackson,BAL,WR,0,0,0,9,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MyCole Pruitt,ATL,TE,0,0,0,16,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Oliver,BAL,TE,0,0,0,14,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Saubert,DEN,TE,0,0,0,15,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O.J. Howard,HOU,TE,0,0,0,10,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keelan Cole,LV,WR,0,0,0,10,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Kennedy,DET,WR,0,0,0,8,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,MIN,TE,0,0,0,19,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell Wilcox,CIN,TE,0,0,0,17,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Pringle,CHI,WR,0,0,0,10,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Arnold,JAX,TE,0,0,0,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Smith,NYJ,WR,0,0,0,8,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Hudson,CIN,TE,0,0,0,10,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Gentry,PIT,TE,0,0,0,19,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donald Parham Jr.L,AC,TE,0,0,0,10,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brevin Jordan,HOU,TE,0,0,0,14,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Stoll,PHI,TE,0,0,0,11,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.Y. Hilton,DAL,WR,0,0,0,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharaoh Brown,HOU,TE,0,0,0,12,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N'Keal Harry,CHI,WR,0,0,0,7,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josiah Deguara,GB,TE,0,0,0,13,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Mitchell,DET,TE,0,0,0,11,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teagan Quitoriano,HOU,TE,0,0,0,7,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brycen Hopkins,LAR,TE,0,0,0,7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Bates,WSH,TE,0,0,0,14,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jody Fortson,KC,TE,0,0,0,9,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Sills V,NYG,WR,0,0,0,11,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Dwelley,SF,TE,0,0,0,3,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
River Cracraft,MIA,WR,0,0,0,9,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Firkser,ATL,TE,0,0,0,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanni Ricci,CAR,FB,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Johnson,NYG,WR,0,0,0,9,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Okwuegbunam,DEN,TE,0,0,0,10,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Sims,WSH,WR,0,0,0,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker Hesse,ATL,TE,0,0,0,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bandy,LAC,WR,0,0,0,10,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quintin Morris,BUF,TE,0,0,0,8,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samori Toure,GB,WR,0,0,0,5,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Golladay,NYG,WR,0,0,0,6,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Calcaterra,PHI,TE,0,0,0,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ko Kieft,TB,TE,0,0,0,7,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Tomlinson,DEN,TE,0,0,0,9,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Jones,NE,CB,0,0,0,4,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Philips,TEN,WR,0,0,0,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Virgil,DEN,WR,0,0,0,2,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin White,NO,WR,0,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Swain,MIA,WR,0,0,0,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre' McKitty,LAC,TE,0,0,0,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Gilliam,BUF,FB,0,0,0,8,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcedes Lewis,GB,TE,0,0,0,6,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Myarick,NYG,FB,0,0,0,7,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Kumerow,BUF,WR,0,0,0,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Guyton,LAC,WR,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamison Crowder,BUF,WR,0,0,0,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Zylstra,DET,TE,0,0,0,11,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Strachan,IND,WR,0,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoff Swaim,TEN,TE,0,0,0,12,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kroft,SF,TE,0,0,0,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Vannett,NO,TE,0,0,0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Hollister,TEN,WR,0,0,0,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Kolar,BAL,TE,0,0,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Conley,HOU,WR,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Sullivan,CAR,TE,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Baccellia,ARI,WR,0,0,0,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Brown,BUF,WR,0,0,0,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Manhertz,JAX,TE,0,0,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laquon Treadwell,SEA,WR,0,0,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Johnson,DEN,WR,0,0,0,6,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Farrell,JAX,TE,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Thomas,CIN,WR,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Evans,CIN,RB,0,0,0,3,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dax Milne,WSH,WR,0,0,0,6,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Beasley,BUF,WR,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendall Blanton,KC,TE,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tylan Wallace,BAL,WR,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Jones,JAX,WR,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Rudolph,TB,TE,0,0,0,3,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrie Cleveland,DEN,WR,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,CHI,TE,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Davis,GB,TE,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Ellefson,MIN,TE,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Wesco,CHI,TE,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daylen Baldwin,CLE,WR,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dezmon Patmon,IND,WR,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simi Fehoko,DAL,WR,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dareke Young,SEA,WR,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Turner,WSH,TE,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Johnson,SEA,WR,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,KC,TE,0,0,0,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keke Coutee,IND,WR,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penny Hart,SEA,WR,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lil'Jordan Humphrey,NE,WR,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesper Horsted,LV,TE,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Hairston,HOU,DE,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxx Williams,ARI,TE,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Kirkwood,NO,WR,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juwann Winfree,GB,WR,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stone Smartt,LAC,TE,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braylon Sanders,MIA,WR,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Houston,DAL,WR,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quintez Cephus,DET,WR,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Edwards,KC,WR,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Darby,ATL,WR,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsimba Webster,CHI,WR,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Trammell,LAR,WR,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deonte Harty,NO,WR,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Gervase,LAR,LB,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Tolbert,DAL,WR,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Boykin,PIT,WR,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean McKeon,DAL,TE,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakob Johnson,LV,FB,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Anderson,ARI,TE,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penei Sewell,DET,OT,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyron Johnson,CIN,WR,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Ruckert,NYJ,TE,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Sweeney,BUF,TE,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Alexander,DET,WR,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mabry,SEA,TE,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Camp,HOU,WR,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Schreck,HOU,TE,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Board,TEN,WR,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Harris,LAR,WR,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty'Son Williams,ARI,RB,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Asiasi,CIN,TE,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,WR,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Rodgers,LAC,TE,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamu Grugier-Hill,ARI,LB,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Kinsey,TEN,WR,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Ezukanma,MIA,WR,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody White,PIT,WR,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Gordon,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,GB,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Conklin,CLE,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Gentry,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khari Blasingame,CHI,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Washington,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Morgan,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Togiai,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Woerner,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miller Forristall,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Conner,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCutcheon,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Tonges,CHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Ali,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Sample,CIN,TE,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
